,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2016,21.818181818181817,0.0,-9.85178727114211,0.0,-2.1739130434782608,4.435261707988981,9.094809094809095,0.09124087591238554,0.0,0.0,6.9032283122938045,-9.88626421697288,15.384615384615385,5.322128851540616,0.0,0.47761148481226684,2.564102564102564,-3.0379746835443036,0.09124087591238554,0.0,3.4782608695652173,-9.95397008055235,Buy,-91.56862745098039,0.0,19.642857142857128,-9.95397008055235,-9.88626421697288
2017,13.432835820895523,0.0,12.379110251450678,4.107981220657277,33.33333333333333,3.1917699815352147,1.8088871411718443,15.436037678517181,0.0,0.0,33.993520602797076,12.233009708737864,31.11111111111111,16.888297872340424,0.0,28.899289838455616,95.83333333333334,17.058311575282854,15.436037678517181,0.0,97.47899159663865,-2.7476038338658135,Hold,336.6279069767442,0.0,-18.407960199004965,-2.7476038338658135,12.233009708737864
2018,10.9375,0.0,-15.23235800344234,-1.4656144306651635,25.0,3.885480572597137,14.44573194283507,-3.9220847591471437,0.0,0.0,6.362852048472006,-15.22491349480969,-11.864406779661017,1.061812665908229,0.0,1.912988768107118,0.425531914893617,-5.5018587360594795,-3.9220847591471437,0.0,0.425531914893617,-11.826544021024977,Sell,-37.949400798934754,0.0,28.04878048780488,-11.826544021024977,-15.22491349480969
2016,252.29982964224874,0.0,-2.8598218471636194,-0.34904013961605584,0.0,-0.7375776397515528,1.60075329566855,25.022727272727273,0.0,2.356637863315004,-11.499807827442979,-3.1588873173031584,55.65217391304348,51.19047619047619,0.0,-7.6923076923076925,26.229508196721312,-19.605263157894736,25.022727272727273,0.0,26.229508196721312,-22.567931964322767,Buy,-57.82747603833865,0.0,2.691511387163561,-22.567931964322767,-3.1588873173031584
2017,31.576402321083176,0.0,50.0965250965251,33.274956217162874,0.0,-6.218224481814627,-5.189990732159407,38.611161606980545,0.0,78.12739831158864,26.162916144808207,50.43816942551119,12.290502793296088,31.671041119860018,0.0,6.500000423855251,184.41558441558442,272.25859247135844,38.611161606980545,0.0,184.41558441558442,8.545405839807136,Buy,-84.3939393939394,0.0,-30.443548387096776,8.545405839807136,50.43816942551119
2018,-28.84968761484748,0.0,-1.2218649517684887,-0.657030223390276,0.0,2.418682235195997,-2.6392961876832843,-11.908196721311477,0.0,1.2925463162429989,29.686684395511136,-1.2297734627831716,-1.4925373134328357,-19.269102990033225,0.0,44.96609705230563,-9.1324200913242,-7.232358760167069,-11.908196721311477,0.0,-9.1324200913242,12.142152023691995,Buy,-2.912621359223301,0.0,42.31884057971014,12.142152023691995,-1.2297734627831716
2016,24.623803009575923,0.0,17.468354430379744,1.1673151750972763,0.0,94.66666666666667,22.737556561085974,24.599434495758704,0.0,5.88235294117647,-4.860329331985758,17.468354430379744,0.0,25.147627774384034,0.0,11.573153428464355,504.26540284360186,34.76277372262772,24.599434495758704,0.0,504.26540284360186,-5.779569892473134,Buy,-7.142857142857142,0.0,13.385826771653544,-5.779569892473134,17.468354430379744
2017,-15.065861690450056,0.0,9.913793103448276,7.6923076923076925,0.0,24.65753424657534,9.861751152073733,7.09531013615735,0.0,0.0,45.47855912864523,9.913793103448276,0.0,6.88252521965506,0.0,16.880302756526923,99.6078431372549,-2.1891220943353646,7.09531013615735,0.0,99.6078431372549,2.7104136947218445,Buy,6.10079575596817,0.0,-69.51388888888889,2.7104136947218445,9.913793103448276
2018,13.08562197092084,0.0,65.6862745098039,2.857142857142857,20000000.0,-38.27838827838828,102.26510067114094,-16.1604746433112,0.0,0.0,27.003029816613527,65.6862745098039,0.0,3.2120566296239916,0.0,30.75754918413943,-2.5540275049115913,-14.8592524227042,-16.1604746433112,0.0,-2.5540275049115913,-297.63888888888886,Sell,825.0,0.0,89.06605922551253,-297.63888888888886,65.6862745098039
2017,0.0,0.0,22.5852811974619,278.6885245901639,0.0,-52.6039563988696,75.39384846211553,29.835114287736182,0.0,2.5821596244131455,20.121066662144727,22.5852811974619,0.0,78.28136330674403,0.0,89.6783148492133,59.383033419023135,-5.929752066115703,29.835114287736182,0.0,59.383033419023135,-5.586849063110701,Buy,0.0,0.0,0.0,-5.586849063110701,22.5852811974619
2018,-100.0,0.0,52.52505143008827,33.481430849851904,-100.0,199.10562180579217,43.45594525235244,42.871677476790026,0.0,1.6018306636155606,50.643101449085734,52.52505143008827,0.0,-1.5151515151515151,0.0,52.676600068946954,-9.112903225806452,15.33055128486712,42.871677476790026,0.0,-9.112903225806452,6.7575794472178385,Buy,0.0,0.0,0.0,6.7575794472178385,52.52505143008827
2019,8550000.0,0.0,35.87568163360019,23.760348211999656,0.0,184.40125302577246,106.99165175909361,33.52323304254941,0.0,1.5765765765765765,129.5536263242302,35.87568163360019,0.0,21.280330407847188,0.0,81.63817759974957,-5.590062111801243,-3.618358407922301,33.52323304254941,0.0,-5.590062111801243,1.3458029197080204,Sell,3670000.0,0.0,16860000.0,1.3458029197080204,35.87568163360019
2017,-9.403107113654947,0.0,18.559218559218575,19.179542935998494,0.0,-10.152284263959391,-36.293436293436294,10.092188258127123,0.0,-1.3888888888888888,14.436556091605512,18.386243386243386,19.966567314819194,4.508856682769726,0.0,9.500419539000674,57.06806282722513,38.592233009708735,10.092188258127123,0.0,100.86206896551724,7.58319694489907,Buy,5.054151624548736,0.0,-16.296360711335275,7.58319694489907,18.386243386243386
